

Data analysis for each instance 
AVG,MED,MAX,MIN
0.997,0.998,0.998,0.952,
0.832,0.828,0.897,0.828,
0.92,0.91,0.932,0.859,
1,1,1,1,
1,1,1,0.984,
1,1,1,1,
0.972,0.972,0.972,0.972,
0.95,0.952,0.98,0.947,
0.635,0.563,0.84,0.563,
0.852,0.852,0.852,0.852,
0.95,0.951,0.951,0.887,
0.905,0.9,0.933,0.884,
0.729,0.729,0.729,0.729,
0.933,0.933,0.933,0.933,
1,1,1,1,
0.983,0.983,0.983,0.983,
0.644,0.616,0.923,0.616,
0.774,0.697,0.905,0.629,
0.997,1,1,0.833,
0.976,0.976,0.976,0.941,
0.58,0.581,0.775,0.532,
0.763,0.663,0.91,0.602,
0.943,0.945,0.945,0.826,
1,1,1,1,
0.942,0.942,0.942,0.92,
0.982,0.982,0.982,0.949,
0.702,0.702,0.702,0.687,
0.941,0.941,0.941,0.941,
0.935,0.935,0.935,0.893,
0.751,0.687,0.863,0.641,
1,1,1,0.993,
0.75,0.75,0.75,0.746,
0.9,0.9,0.9,0.9,
0.87,0.87,0.87,0.836,
0.959,0.959,0.959,0.949,
0.958,0.958,0.958,0.944,
0.924,0.925,0.925,0.885,
0.912,0.912,0.912,0.912,
0.964,0.964,0.964,0.96,
0.969,0.969,0.969,0.954,
0.623,0.59,0.966,0.59,
0.93,0.938,0.948,0.758,
0.646,0.582,0.858,0.582,
0.765,0.765,0.765,0.765,
0.967,0.967,0.976,0.918,
0.999,1,1,0.945,
0.99,0.99,0.99,0.954,
0.997,0.997,0.997,0.973,
0.862,0.862,0.862,0.862,
0.742,0.743,0.743,0.656,
0.999,1,1,0.933,
0.976,0.974,1,0.969,
0.987,0.989,0.989,0.876,
1,1,1,1,
0.803,0.824,0.845,0.763,
0.859,0.859,0.859,0.843,
1,1,1,1,
0.972,0.972,1,0.961,
0.885,0.885,0.891,0.881,
0.957,0.956,0.964,0.95,
0.796,0.796,0.796,0.791,
0.915,0.915,0.915,0.91,
0.94,0.94,0.94,0.94,
0.895,0.887,0.988,0.872,
0.97,0.97,0.97,0.97,
0.87,0.871,0.871,0.822,
1,1,1,0.998,
0.798,0.798,0.798,0.798,
0.947,0.95,0.95,0.806,
0.937,0.939,0.939,0.855,
0.959,0.96,0.96,0.92,
0.906,0.906,0.906,0.895,
0.922,0.922,0.922,0.922,
0.816,0.818,0.818,0.802,
0.922,0.922,0.954,0.891,
0.973,0.973,0.973,0.973,
0.875,0.875,0.875,0.86,
0.967,0.967,0.967,0.967,
1,1,1,0.989,
0.993,0.993,0.993,0.993,
0.696,0.618,0.824,0.566,
0.82,0.821,0.821,0.744,
0.96,0.96,0.96,0.958,
0.731,0.731,0.731,0.731,
1,1,1,0.985,
1,1,1,1,
0.936,0.936,0.936,0.936,
1,1,1,1,
0.999,1,1,0.941,
0.737,0.737,0.737,0.737,
0.93,0.931,0.931,0.908,
0.982,0.982,0.995,0.969,
0.883,0.883,0.883,0.883,
1,1,1,1,
0.639,0.641,0.641,0.524,
0.933,0.933,0.933,0.933,
0.713,0.712,0.713,0.712,
0.818,0.815,0.827,0.807,
0.747,0.721,0.782,0.713,
0.978,0.978,0.978,0.978,
0.925,0.925,0.949,0.901,
0.945,0.945,0.945,0.933,
0.769,0.769,0.769,0.762,
0.999,1,1,0.905,
0.999,1,1,0.931,
0.927,0.926,0.973,0.913,
0.637,0.59,0.902,0.59,
0.997,1,1,0.838,
0.929,0.929,0.929,0.916,
1,1,1,1,
0.932,0.933,0.942,0.891,
0.937,0.937,0.937,0.937,
0.953,0.953,0.953,0.938,
0.992,0.992,0.992,0.982,
0.992,0.989,1,0.985,
0.811,0.811,0.811,0.795,
0.913,0.914,0.914,0.877,
0.795,0.795,0.795,0.791,
0.814,0.814,0.814,0.772,
0.761,0.761,0.761,0.743,
0.999,1,1,0.961,
0.918,0.918,0.918,0.918,
0.899,0.899,0.899,0.896,
0.979,0.979,0.979,0.958,
0.988,0.989,0.989,0.909,
1,1,1,0.981,
0.974,0.974,0.974,0.96,
0.986,0.983,0.99,0.973,
0.983,0.983,1,0.983,
1,1,1,0.978,
0.861,0.861,0.861,0.838,
1,1,1,0.984,
0.771,0.727,0.912,0.727,
0.881,0.881,0.881,0.876,
0.955,0.955,0.955,0.941,
0.786,0.786,0.786,0.767,
0.986,0.986,0.986,0.958,
0.899,0.9,0.9,0.836,
0.93,0.93,0.93,0.912,
0.921,0.923,0.923,0.8,
0.993,0.997,0.997,0.86,
0.882,0.882,0.882,0.881,
0.829,0.829,0.829,0.816,
0.816,0.817,0.817,0.744,
0.979,0.979,0.979,0.974,
0.948,0.949,0.949,0.884,
0.934,0.934,0.938,0.909,
0.595,0.587,0.901,0.587,
0.733,0.675,0.905,0.633,
0.957,0.958,0.958,0.926,
0.615,0.601,0.912,0.601,
1,1,1,1,
1,1,1,0.954,
1,1,1,0.995,
0.939,0.939,0.939,0.906,
0.969,0.969,0.969,0.95,
0.949,0.95,0.95,0.892,
1,1,1,1,
0.836,0.771,0.915,0.756,
0.954,0.954,0.954,0.954,
0.68,0.639,0.847,0.628,
0.898,0.897,0.905,0.839,
0.936,0.936,0.936,0.931,
0.939,0.94,0.94,0.903,
0.918,0.918,0.918,0.914,
0.999,1,1,0.926,
0.997,0.997,0.997,0.997,
0.946,0.946,0.946,0.946,
0.999,1,1,0.953,
0.963,0.965,0.967,0.852,
0.999,0.999,0.999,0.983,
0.91,0.91,0.91,0.897,
0.814,0.814,0.814,0.814,
1,1,1,1,
0.971,0.971,0.971,0.971,
1,1,1,0.974,
0.999,1,1,0.959,
0.979,0.979,0.979,0.979,
0.987,0.988,0.988,0.946,
0.987,0.988,0.988,0.917,
0.829,0.829,0.829,0.829,
0.975,0.975,0.975,0.973,
0.773,0.773,0.773,0.765,
0.975,0.975,0.975,0.97,
0.974,0.974,0.974,0.974,
0.968,0.968,0.968,0.953,
0.703,0.658,0.924,0.629,
1,1,1,1,
0.985,0.985,0.985,0.985,
0.969,0.97,0.97,0.923,
0.994,1,1,0.822,
0.979,0.98,0.98,0.962,
0.647,0.647,0.647,0.647,
0.923,0.923,0.923,0.911,
0.927,0.928,0.928,0.861,
0.969,0.969,0.969,0.969,
0.91,0.91,0.91,0.91,
0.954,0.954,0.954,0.954,
0.995,0.997,0.997,0.887,
0.986,0.987,0.987,0.929,
1,1,1,0.996,
1,1,1,1,
0.982,0.982,0.982,0.95,
0.723,0.723,0.723,0.723,
0.962,0.962,0.962,0.962,
0.904,0.904,0.904,0.875,
0.958,0.957,0.975,0.884,
0.928,0.928,0.928,0.915,
0.844,0.844,0.844,0.842,
1,1,1,0.998,
0.911,0.911,0.911,0.899,
0.817,0.817,0.817,0.812,
0.776,0.777,0.777,0.732,
0.998,1,1,0.912,
1,1,1,0.984,
1,1,1,0.985,
0.928,0.928,0.928,0.928,
0.992,0.992,0.992,0.992,
1,1,1,1,
0.951,0.952,0.954,0.885,
0.988,0.988,0.988,0.969,
0.961,0.961,0.961,0.936,
0.796,0.796,0.796,0.782,
0.944,0.944,0.944,0.928,
0.921,0.921,0.921,0.921,
0.987,0.987,0.987,0.987,
0.739,0.635,0.915,0.604,
0.896,0.897,0.897,0.817,
0.926,0.926,0.926,0.926,
0.728,0.728,0.728,0.728,
0.942,0.942,0.972,0.942,
0.837,0.837,0.837,0.825,
0.789,0.789,0.789,0.789,
0.912,0.912,0.921,0.867,
0.795,0.795,0.795,0.78,
0.875,0.875,0.875,0.826,
0.945,0.945,0.945,0.941,
1,1,1,1,
0.997,1,1,0.815,
0.845,0.846,0.846,0.802,
0.963,0.963,0.963,0.956,
1,1,1,0.979,
1,1,1,0.98,
0.957,0.959,0.959,0.88,
0.966,0.966,0.966,0.944,
0.957,0.957,0.957,0.929,
0.958,0.958,0.958,0.958,
0.971,0.948,0.996,0.887,
0.976,0.976,0.976,0.976,
0.681,0.671,0.967,0.641,
0.985,0.985,0.985,0.968,
1,1,1,0.985,
0.979,0.979,0.979,0.979,
0.663,0.597,0.928,0.597,
0.965,1,1,0.806,
0.865,0.865,0.865,0.865,
0.604,0.566,0.93,0.566,
0.781,0.781,0.781,0.766,
0.923,0.924,0.924,0.887,
0.974,0.977,0.977,0.798,
0.83,0.83,0.83,0.83,
0.999,1,1,0.948,
0.902,0.902,0.911,0.886,
1,1,1,0.977,
0.742,0.742,0.742,0.742,
0.841,0.865,0.865,0.736,
0.991,1,1,0.855,
0.887,0.887,0.887,0.88,
0.948,0.948,0.955,0.941,
0.845,0.845,0.845,0.845,
0.796,0.796,0.796,0.794,
0.913,0.913,0.913,0.899,
0.967,0.967,0.967,0.967,
0.846,0.847,0.847,0.754,
0.999,1,1,0.942,
1,1,1,1,
0.985,0.993,0.993,0.776,
0.715,0.637,0.848,0.593,
0.911,0.911,0.922,0.911,
0.89,0.89,0.89,0.887,
0.943,0.943,0.943,0.943,
0.901,0.901,0.901,0.874,
0.879,0.879,0.879,0.879,
0.898,0.899,0.899,0.829,
1,1,1,0.981,
1,1,1,1,
0.927,0.927,0.927,0.927,
0.987,0.987,0.987,0.972,
0.983,0.987,0.987,0.822,
0.924,0.924,0.924,0.924,
0.912,0.875,1,0.832,
0.976,0.976,0.976,0.949,
0.956,0.956,0.956,0.951,
0.972,0.972,0.972,0.951,
1,1,1,0.966,
0.828,0.828,0.828,0.828,
0.719,0.719,0.719,0.706,
0.743,0.743,0.743,0.743,
0.926,0.934,0.934,0.81,
0.999,1,1,0.969,
0.984,0.984,0.984,0.984,
1,1,1,1,
0.676,0.676,0.676,0.676,
0.767,0.767,0.767,0.766,
0.973,0.976,0.976,0.887,
0.971,0.971,0.971,0.971,
0.916,0.916,0.916,0.893,
0.93,0.93,0.93,0.93,
0.851,0.852,0.852,0.812,
0.96,0.96,0.96,0.948,
0.999,1,1,0.973,
0.851,0.851,0.851,0.851,
0.737,0.737,0.737,0.737,
0.859,0.859,0.859,0.859,
1,1,1,0.98,
0.961,0.961,0.961,0.938,
0.95,0.95,0.95,0.919,
0.989,0.985,1,0.981,
0.777,0.777,0.777,0.777,
0.903,0.903,0.903,0.903,
1,1,1,0.993,
0.994,0.995,0.995,0.972,
0.875,0.875,0.884,0.858,
0.709,0.663,0.876,0.663,
0.915,0.916,0.916,0.877,
0.969,0.969,0.969,0.969,
1,1,1,0.963,
0.94,0.94,0.94,0.909,
0.875,0.875,0.89,0.861,
0.926,0.926,0.926,0.891,
1,1,1,1,
0.989,0.989,0.989,0.989,
0.93,0.93,0.93,0.93,
0.976,0.976,0.976,0.976,
0.721,0.65,0.944,0.614,
0.747,0.747,0.747,0.727,
0.629,0.617,0.911,0.598,
0.846,0.846,0.846,0.846,
1,1,1,1,
0.942,0.942,0.942,0.931,
0.924,0.928,0.928,0.812,
1,1,1,0.994,
0.931,0.932,0.932,0.89,
0.808,0.808,0.808,0.759,
1,1,1,1,
0.9,0.9,0.9,0.9,
0.86,0.86,0.86,0.86,
0.953,0.953,0.96,0.928,
0.993,0.993,1,0.964,
0.677,0.673,0.889,0.667,
0.686,0.629,0.922,0.627,
0.938,0.938,0.938,0.938,
0.909,0.91,0.91,0.867,
0.984,0.984,0.984,0.984,
0.999,1,1,0.948,
0.855,0.855,0.855,0.855,
0.971,0.971,0.971,0.971,
0.638,0.579,0.938,0.579,
0.998,1,1,0.889,
0.926,0.926,0.929,0.922,
0.957,0.957,0.957,0.957,
0.842,0.842,0.842,0.807,
1,1,1,1,
0.755,0.755,0.755,0.739,
0.909,0.908,0.918,0.908,
0.977,0.978,0.978,0.887,
0.848,0.848,0.848,0.836,
0.987,0.987,0.987,0.985,
1,1,1,0.972,
0.893,0.893,0.893,0.893,
0.882,0.882,0.882,0.88,
0.981,0.981,0.981,0.981,
0.915,0.915,0.915,0.915,
0.943,0.943,0.943,0.933,
0.999,1,1,0.945,
0.994,0.994,0.994,0.994,
0.634,0.626,0.918,0.611,
0.809,0.809,0.809,0.809,
0.979,0.979,0.979,0.979,
0.851,0.851,0.851,0.851,
1,1,1,1,
0.866,0.866,0.866,0.862,
1,1,1,0.99,
0.989,0.989,0.989,0.982,
0.991,0.991,0.991,0.98,
0.999,1,1,0.96,
0.67,0.608,0.879,0.608,
0.974,0.976,0.987,0.944,
0.715,0.679,0.967,0.668,
0.796,0.796,0.796,0.796,
0.692,0.619,0.915,0.619,
0.941,0.941,0.941,0.935,
1,1,1,1,
0.979,0.963,1,0.958,
0.847,0.848,0.848,0.786,
0.684,0.684,0.684,0.684,
0.985,0.986,0.986,0.928,
0.949,0.949,0.949,0.93,
0.946,0.946,0.946,0.936,
0.96,0.96,0.96,0.931,
0.946,0.946,0.946,0.943,
0.563,0.562,0.571,0.562,
0.881,0.881,0.881,0.881,
0.937,0.937,0.937,0.935,
0.646,0.628,0.925,0.628,
0.607,0.607,0.607,0.607,
0.932,0.932,0.932,0.932,
0.972,0.973,0.973,0.891,
0.977,0.977,0.977,0.96,
0.976,0.976,0.976,0.976,
0.918,0.918,0.918,0.918,
0.976,0.976,0.976,0.967,
0.999,1,1,0.945,
0.964,0.964,0.967,0.952,
0.925,0.925,0.925,0.925,
0.917,0.917,0.917,0.884,
0.686,0.688,0.688,0.615,
0.915,0.915,0.915,0.915,
0.957,0.957,0.957,0.957,
0.966,0.967,0.967,0.874,
0.948,0.948,0.948,0.935,
0.935,0.935,0.935,0.935,
1,1,1,0.979,
0.897,0.897,0.925,0.897,
0.969,0.97,0.97,0.9,
0.702,0.702,0.702,0.693,
0.988,0.988,1,0.988,
0.741,0.717,0.927,0.657,
0.88,0.88,0.88,0.88,
0.741,0.741,0.741,0.709,
1,1,1,0.973,
0.749,0.654,0.856,0.654,
0.947,0.934,0.98,0.918,
0.999,1,1,0.93,
0.958,0.956,0.964,0.868,
1,1,1,0.976,
0.922,0.923,0.923,0.876,
0.986,0.986,0.986,0.977,
0.937,0.937,0.937,0.937,
0.918,0.918,0.918,0.918,
0.999,1,1,0.966,
0.904,0.905,0.905,0.855,
0.64,0.64,0.64,0.634,
0.611,0.549,0.78,0.529,
0.988,0.988,1,0.962,
0.901,0.901,0.905,0.898,
0.999,1,1,0.963,
0.972,0.972,0.972,0.962,
0.984,0.985,0.985,0.912,
0.787,0.787,0.787,0.76,
0.872,0.873,0.873,0.8,
0.93,0.928,0.948,0.897,
1,1,1,1,
0.953,0.953,0.953,0.953,
0.663,0.627,0.855,0.568,
0.95,0.957,0.957,0.721,
0.901,0.901,0.901,0.89,
0.933,0.933,0.933,0.933,
0.838,0.833,0.844,0.832,
1,1,1,1,
0.999,1,1,0.907,
0.86,0.86,0.86,0.843,
0.986,0.986,0.986,0.986,
0.638,0.542,0.896,0.542,
0.994,0.997,0.997,0.843,
0.93,0.93,0.93,0.926,
0.993,0.993,1,0.993,
0.618,0.602,0.893,0.585,
0.812,0.812,0.812,0.812,
0.966,0.966,0.966,0.966,
1,1,1,1,
0.662,0.595,0.889,0.567,
1,1,1,1,
0.838,0.837,0.845,0.836,
0.904,0.904,0.904,0.89,
0.912,0.913,0.913,0.882,
0.982,0.982,0.982,0.982,
0.515,0.499,0.756,0.499,
0.934,0.934,0.934,0.934,
1,1,1,1,
0.884,0.884,0.889,0.878,
0.852,0.852,0.852,0.846,
0.974,0.979,0.979,0.858,
0.943,0.949,0.949,0.737,
0.985,0.985,0.985,0.955,
1,1,1,0.993,
0.89,0.89,0.89,0.879,
0.984,0.984,0.984,0.98,
0.961,0.961,0.961,0.961,
0.819,0.819,0.819,0.819,
0.812,0.812,0.812,0.812,
0.774,0.774,0.774,0.774,
0.982,0.982,0.982,0.982,
1,1,1,1,
1,1,1,1,
0.868,0.868,0.868,0.868,
0.9,0.901,0.901,0.853,
0.995,0.995,0.995,0.995,
0.999,1,1,0.951,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.957,0.997,1,0.578,
MEDs,0.955,1,1,0.549,
MAXs,0.975,1,1,0.619,
MINs,0.912,0.949,1,0.549,


AVGs,0.957,0.997,1,0.578,
MEDs,0.955,1,1,0.549,
MAXs,0.975,1,1,0.619,
MINs,0.912,0.949,1,0.549,


AVGs,0.906,0.943,1,0.515,
MEDs,0.902,0.942,1,0.499,
MAXs,0.926,0.948,1,0.571,
MINs,0.877,0.913,1,0.499,



