0.348,0.348,0.359,0.378,0.357,0.378,0.378,0.359,0.362,0.359,0.359,0.359,0.335,0.359,0.326,0.335,0.359,0.38,0.335,0.359,0.326,0.335,0.359,0.326,0.335,0.359,0.38,0.335,0.359,0.326,0.335,0.359,0.326,0.335,0.359,0.38,0.335,0.359,0.326,0.335,0.359,0.326,0.335,0.359,0.38,0.335,0.359,0.326,0.335,0.359,0.326,0.335,0.359,0.38,0.335,0.359,0.326,0.335,0.359,0.326,0.335,0.359,0.38,0.335,0.359,0.326,0.335,0.359,0.326,0.335,0.359,0.38,0.335,0.359,0.326,0.335,0.359,0.326,0.335,0.359,0.38,0.335,0.359,0.326,0.335,0.359,0.326,0.335,0.359,0.38,0.335,0.359,0.326,0.335,0.359,0.326,0.335,0.359,0.38,0.335,
0.256,0.256,0.286,0.346,0.283,0.346,0.348,0.286,0.286,0.286,0.286,0.286,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,0.286,0.234,0.283,
0.277,0.277,0.335,0.335,0.393,0.335,0.335,0.398,0.335,0.335,0.398,0.335,0.366,0.398,0.335,0.335,0.398,0.335,0.366,0.398,0.335,0.335,0.398,0.335,0.366,0.398,0.335,0.366,0.393,0.335,0.335,0.326,0.385,0.344,0.386,0.385,0.344,0.386,0.385,0.344,0.386,0.385,0.344,0.386,0.385,0.344,0.386,0.385,0.3,0.375,0.385,0.3,0.375,0.385,0.3,0.375,0.385,0.3,0.375,0.385,0.335,0.375,0.385,0.288,0.375,0.385,0.342,0.375,0.385,0.288,0.375,0.385,0.342,0.375,0.385,0.3,0.375,0.385,0.3,0.375,0.385,0.342,0.375,0.385,0.3,0.375,0.385,0.342,0.375,0.385,0.3,0.375,0.385,0.342,0.375,0.385,0.3,0.375,0.385,0.3,
0.224,0.224,0.48,0.48,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,0.503,0.48,0.493,
0.262,0.262,0.441,0.333,0.432,0.333,0.323,0.441,0.432,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,0.441,0.441,0.447,
0.089,0.089,0.426,0.426,0.369,0.367,0.353,0.369,0.379,0.319,0.277,0.287,0.353,0.381,0.367,0.319,0.289,0.275,0.353,0.381,0.367,0.319,0.289,0.275,0.353,0.381,0.367,0.319,0.289,0.359,0.412,0.369,0.379,0.319,0.277,0.287,0.353,0.381,0.367,0.319,0.289,0.275,0.353,0.381,0.367,0.319,0.289,0.275,0.353,0.381,0.367,0.319,0.289,0.359,0.412,0.369,0.379,0.319,0.277,0.287,0.353,0.381,0.367,0.319,0.289,0.275,0.353,0.381,0.367,0.319,0.289,0.275,0.353,0.381,0.367,0.319,0.289,0.359,0.412,0.369,0.379,0.319,0.277,0.287,0.353,0.381,0.367,0.319,0.289,0.275,0.353,0.381,0.367,0.319,0.289,0.275,0.353,0.381,0.367,0.319,
0.359,0.359,0.466,0.449,0.472,0.449,0.481,0.49,0.434,0.449,0.49,0.434,0.449,0.49,0.449,0.48,0.49,0.434,0.478,0.472,0.449,0.48,0.472,0.449,0.48,0.472,0.449,0.48,0.472,0.449,0.48,0.49,0.434,0.449,0.49,0.434,0.449,0.49,0.434,0.449,0.472,0.449,0.48,0.472,0.449,0.48,0.472,0.449,0.48,0.472,0.449,0.48,0.49,0.434,0.449,0.49,0.434,0.449,0.49,0.434,0.449,0.472,0.449,0.48,0.472,0.449,0.48,0.472,0.449,0.48,0.472,0.449,0.48,0.49,0.434,0.449,0.49,0.434,0.449,0.49,0.434,0.449,0.472,0.449,0.48,0.472,0.449,0.48,0.472,0.449,0.48,0.472,0.449,0.48,0.49,0.434,0.449,0.49,0.434,0.449,
0.101,0.101,0.331,0.402,0.301,0.402,0.331,0.331,0.31,0.331,0.331,0.331,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,0.331,0.413,0.397,
0.0,0.0,0.421,0.421,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,0.379,0.421,0.385,
0.057,0.057,0.344,0.346,0.294,0.346,0.281,0.35,0.344,0.282,0.325,0.346,0.281,0.326,0.344,0.282,0.325,0.346,0.281,0.326,0.344,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,0.326,0.346,0.282,
0.0,0.0,0.448,0.295,0.428,0.295,0.275,0.441,0.434,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,0.441,0.448,0.451,
0.134,0.134,0.429,0.429,0.391,0.429,0.431,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,0.391,0.433,0.441,
0.115,0.115,0.434,0.434,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,0.413,0.434,0.403,
0.372,0.372,0.421,0.421,0.338,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,0.333,0.421,0.418,
0.385,0.385,0.386,0.448,0.384,0.448,0.422,0.389,0.322,0.389,0.389,0.389,0.372,0.389,0.406,0.359,0.389,0.362,0.356,0.386,0.38,0.325,0.355,0.406,0.359,0.389,0.362,0.356,0.386,0.38,0.325,0.355,0.406,0.359,0.389,0.362,0.356,0.386,0.38,0.325,0.355,0.406,0.359,0.389,0.362,0.356,0.386,0.38,0.325,0.355,0.406,0.359,0.389,0.362,0.356,0.386,0.38,0.325,0.355,0.406,0.359,0.389,0.362,0.356,0.386,0.38,0.325,0.355,0.406,0.359,0.389,0.362,0.356,0.386,0.38,0.325,0.355,0.406,0.359,0.389,0.362,0.356,0.386,0.38,0.325,0.355,0.406,0.359,0.389,0.362,0.356,0.386,0.38,0.325,0.355,0.406,0.359,0.389,0.362,0.356,
0.37,0.37,0.415,0.422,0.422,0.359,0.387,0.415,0.415,0.415,0.415,0.415,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,0.415,0.372,0.422,
0.0,0.0,0.316,0.316,0.526,0.255,0.211,0.255,0.273,0.316,0.526,0.211,0.311,0.211,0.316,0.547,0.267,0.311,0.267,0.547,0.311,0.267,0.311,0.547,0.267,0.311,0.267,0.547,0.311,0.267,0.311,0.547,0.267,0.311,0.267,0.547,0.311,0.267,0.311,0.547,0.267,0.311,0.267,0.547,0.311,0.267,0.311,0.547,0.267,0.311,0.267,0.547,0.311,0.267,0.311,0.547,0.267,0.311,0.267,0.547,0.311,0.267,0.311,0.547,0.267,0.311,0.267,0.547,0.311,0.267,0.311,0.547,0.267,0.311,0.267,0.547,0.311,0.267,0.311,0.547,0.267,0.311,0.267,0.547,0.311,0.267,0.311,0.547,0.267,0.311,0.267,0.547,0.311,0.267,0.311,0.547,0.267,0.311,0.267,0.547,
0.196,0.196,0.435,0.352,0.427,0.352,0.459,0.352,0.339,0.459,0.427,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,0.435,0.435,0.459,
0.286,0.286,0.412,0.412,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,0.392,0.412,0.386,
0.322,0.322,0.443,0.456,0.407,0.456,0.446,0.424,0.413,0.458,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,0.424,0.412,0.405,
0.195,0.195,0.412,0.412,0.388,0.412,0.295,0.388,0.412,0.295,0.388,0.412,0.295,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.295,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.295,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.295,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.295,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.295,0.388,0.412,0.327,0.388,0.412,0.327,0.388,0.412,0.327,
0.231,0.231,0.297,0.204,0.359,0.266,0.215,0.396,0.266,0.303,0.336,0.266,0.288,0.436,0.244,0.294,0.396,0.359,0.215,0.396,0.266,0.334,0.396,0.297,0.331,0.396,0.297,0.269,0.436,0.328,0.229,0.364,0.328,0.322,0.396,0.291,0.307,0.396,0.291,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,0.396,0.277,0.337,
0.202,0.202,0.319,0.248,0.308,0.238,0.265,0.308,0.254,0.283,0.304,0.316,0.337,0.298,0.31,0.337,0.305,0.308,0.337,0.29,0.319,0.337,0.29,0.319,0.337,0.305,0.323,0.272,0.302,0.323,0.337,0.305,0.323,0.272,0.305,0.323,0.337,0.305,0.323,0.272,0.302,0.323,0.337,0.304,0.319,0.337,0.304,0.319,0.337,0.304,0.319,0.337,0.298,0.319,0.275,0.298,0.319,0.275,0.298,0.319,0.275,0.298,0.319,0.337,0.305,0.313,0.337,0.304,0.319,0.337,0.304,0.316,0.283,0.29,0.316,0.337,0.298,0.316,0.337,0.305,0.313,0.337,0.304,0.316,0.283,0.29,0.319,0.337,0.304,0.319,0.337,0.304,0.319,0.337,0.305,0.323,0.272,0.305,0.323,0.337,
0.276,0.276,0.425,0.425,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,0.451,0.425,0.366,
0.239,0.239,0.489,0.489,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,0.492,0.489,0.42,
0.239,0.239,0.37,0.449,0.388,0.449,0.326,0.317,0.449,0.326,0.317,0.449,0.326,0.317,0.449,0.326,0.388,0.449,0.384,0.375,0.449,0.384,0.375,0.449,0.384,0.375,0.449,0.384,0.375,0.449,0.384,0.375,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,0.366,0.449,0.384,
0.0,0.0,0.38,0.38,0.392,0.314,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,0.392,0.302,0.415,
0.202,0.202,0.294,0.399,0.389,0.399,0.372,0.346,0.346,0.372,0.346,0.346,0.372,0.399,0.404,0.372,0.338,0.404,0.372,0.399,0.404,0.372,0.338,0.404,0.372,0.399,0.404,0.372,0.338,0.404,0.372,0.399,0.346,0.372,0.404,0.338,0.372,0.399,0.404,0.372,0.338,0.404,0.372,0.399,0.404,0.372,0.338,0.404,0.372,0.399,0.404,0.372,0.338,0.404,0.372,0.399,0.346,0.372,0.404,0.338,0.372,0.399,0.404,0.372,0.338,0.404,0.372,0.399,0.404,0.372,0.338,0.404,0.372,0.399,0.404,0.372,0.338,0.404,0.372,0.399,0.346,0.372,0.404,0.338,0.372,0.399,0.404,0.372,0.338,0.404,0.372,0.399,0.404,0.372,0.338,0.404,0.372,0.399,0.404,0.372,
0.223,0.223,0.395,0.399,0.422,0.395,0.424,0.411,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,0.447,0.431,0.429,
0.262,0.262,0.367,0.367,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,0.312,0.367,0.327,
0.196,0.196,0.227,0.227,0.403,0.227,0.167,0.403,0.374,0.365,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,0.403,0.374,0.354,
0.224,0.224,0.36,0.398,0.349,0.36,0.296,0.381,0.36,0.354,0.381,0.36,0.354,0.348,0.352,0.359,0.383,0.352,0.304,0.381,0.352,0.354,0.383,0.352,0.354,0.383,0.352,0.296,0.383,0.352,0.354,0.383,0.352,0.354,0.383,0.352,0.296,0.383,0.352,0.296,0.383,0.352,0.354,0.383,0.352,0.354,0.383,0.352,0.296,0.383,0.352,0.354,0.383,0.352,0.354,0.383,0.352,0.296,0.383,0.352,0.296,0.383,0.352,0.354,0.383,0.352,0.354,0.383,0.352,0.296,0.383,0.352,0.354,0.383,0.352,0.354,0.383,0.352,0.296,0.383,0.352,0.296,0.383,0.352,0.354,0.383,0.352,0.354,0.383,0.352,0.296,0.383,0.352,0.354,0.383,0.352,0.354,0.383,0.352,0.296,
0.0,0.0,0.547,0.547,0.439,0.439,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,
0.173,0.173,0.449,0.449,0.418,0.449,0.421,0.418,0.449,0.421,0.418,0.449,0.421,0.418,0.449,0.421,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,0.418,0.449,0.427,
